iso2,attendance
AE,766.0
AF,2340.0
AG,178.0
AI,4.0
AL,10.0
AM,1653.0
AN,1.0
AO,164.0
AR,13317.0
AS,115.0
AT,57.0
AU,51622.0
AW,4.0
AZ,15.0
BA,25.0
BB,242.0
BD,5689.0
BE,81.0
BF,490.0
BG,24.0
BH,73.0
BI,343.0
BJ,490.0
BM,1.0
BN,74.0
BO,371.0
BR,15144.0
BS,340.0
BT,146.0
BW,4758.0
BY,257.0
BZ,350.0
CA,151744.0
CD,3609.0
CF,271.0
CG,248.0
CH,895.0
CI,29633.0
CL,1830.0
CM,5298.0
CN,152.0
CO,3971.0
CR,1127.0
CU,23.0
CV,145.0
CW,1.0
CY,1.0
CZ,51.0
DE,493.0
DJ,49.0
DK,26.0
DM,42.0
DO,1846.0
DZ,32.0
EC,12194.0
EG,1384.0
ER,3.0
ES,425.0
ET,13642.0
FI,48.0
FJ,133.0
FM,31.0
FR,1128.0
GA,450.0
GB,7736.0
GD,50.0
GE,1270.0
GF,2.0
GG,7.0
GH,2609.0
GI,29.0
GM,280.0
GN,147.0
GQ,30.0
GR,72.0
GT,16841.0
GU,70.0
GW,27.0
GY,336.0
HK,156.0
HN,11597.0
HR,9.0
HT,16089.0
HU,9.0
ID,9797.0
IE,293.0
IL,470.0
IM,25.0
IN,1622572.0
IO,1.0
IQ,144.0
IR,61.0
IS,12.0
IT,281.0
JM,9713.0
JO,314.0
JP,392.0
KE,134901.0
KG,4643.0
KH,13532.0
KM,57.0
KN,1987.0
KR,74.0
KW,229.0
KY,106.0
KZ,8332.0
LA,39.0
LB,329.0
LC,83.0
LK,901.0
LR,363.0
LS,6862.0
LT,31.0
LU,14.0
LV,9.0
LY,38.0
MA,123.0
MD,129.0
MG,477.0
MH,89.0
MK,30.0
ML,572.0
MM,7621.0
MN,42.0
MP,44.0
MQ,1.0
MR,57.0
MS,2.0
MT,12.0
MU,77.0
MV,51.0
MW,7814.0
MX,21129.0
MY,7957.0
MZ,6005.0
NA,7344.0
NE,150.0
NG,84948.0
NI,5128.0
NL,823.0
NO,46.0
NP,11339.0
NZ,385.0
OM,173.0
PA,6481.0
PE,2293.0
PG,42.0
PH,1691.0
PK,14341.0
PL,116.0
PR,4585.0
PS,45.0
PT,134.0
PW,64.0
PY,908.0
QA,759.0
RE,2.0
RO,633.0
RS,11.0
RU,2822.0
RW,2424.0
SA,969.0
SB,5.0
SC,7.0
SD,22695.0
SE,103.0
SG,357.0
SI,14.0
SK,7.0
SL,383.0
SN,698.0
SO,697.0
SR,361.0
SS,10882.0
ST,20.0
SV,80592.0
SY,24.0
SZ,713.0
TC,17.0
TD,192.0
TG,1091.0
TH,4278.0
TJ,3222.0
TL,9.0
TN,226.0
TO,2.0
TR,169.0
TT,1445.0
TV,1.0
TW,96.0
TZ,351549.0
UA,480.0
UG,35817.0
UM,14.0
US,2028841.0
UY,20880.0
UZ,101.0
VC,66.0
VE,11149.0
VG,131.0
VI,50.0
VN,57629.0
VU,2.0
WS,1.0
YE,74.0
ZA,27104.0
ZM,88927.0
ZW,4713.0
